Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.005	-0.012	 1.096	 0.191	 0.885	 0.610
 0.004	-0.011	 1.105	 0.198	 0.870	 0.656
 0.001	-0.012	 1.103	 0.198	 0.870	 0.610
-0.000	-0.008	 1.099	 0.191	 0.870	 0.549
 0.004	-0.010	 1.100	 0.252	 0.832	 0.519
-0.000	-0.011	 1.100	 0.313	 0.832	 0.504
 0.004	-0.009	 1.092	 0.259	 0.877	 0.488
-0.003	-0.007	 1.106	 0.183	 0.893	 0.458
-0.000	-0.010	 1.100	 0.137	 0.938	 0.496
 0.003	-0.014	 1.102	 0.153	 0.908	 0.587
 0.000	-0.010	 1.106	 0.175	 0.809	 0.587
-0.003	-0.011	 1.104	 0.206	 0.801	 0.557
 0.005	-0.011	 1.099	 0.282	 0.824	 0.504
 0.006	-0.004	 1.106	 0.275	 0.839	 0.473
 0.001	-0.011	 1.108	 0.229	 0.854	 0.519
 0.004	-0.014	 1.103	 0.206	 0.824	 0.488
 0.003	-0.019	 1.104	 0.229	 0.786	 0.481
 0.008	-0.011	 1.103	 0.237	 0.801	 0.542
 0.000	-0.008	 1.103	 0.175	 0.824	 0.580
 0.000	-0.010	 1.098	 0.153	 0.809	 0.549
-0.005	-0.011	 1.091	 0.198	 0.900	 0.504
 0.002	-0.011	 1.095	 0.229	 0.893	 0.496
 0.002	-0.011	 1.107	 0.214	 0.900	 0.465
 0.007	-0.010	 1.103	 0.175	 0.877	 0.473
 0.006	-0.009	 1.098	 0.175	 0.847	 0.511
 0.002	-0.013	 1.099	 0.214	 0.832	 0.580
 0.002	-0.013	 1.097	 0.198	 0.832	 0.610
 0.000	-0.012	 1.098	 0.183	 0.832	 0.633
-0.003	-0.012	 1.097	 0.175	 0.816	 0.572
 0.004	-0.010	 1.106	 0.244	 0.816	 0.572
 0.001	-0.011	 1.101	 0.275	 0.839	 0.542
-0.004	-0.011	 1.102	 0.221	 0.824	 0.504
-0.003	-0.009	 1.099	 0.160	 0.786	 0.580
 0.005	-0.010	 1.098	 0.191	 0.847	 0.641
 0.004	-0.014	 1.101	 0.244	 0.885	 0.519
 0.005	-0.013	 1.111	 0.168	 0.893	 0.496
 0.006	-0.010	 1.109	 0.137	 0.839	 0.534
 0.003	-0.017	 1.101	 0.183	 0.809	 0.626
-0.002	-0.015	 1.096	 0.229	 0.908	 0.656
 0.000	-0.011	 1.098	 0.244	 0.954	 0.572
 0.001	-0.007	 1.094	 0.221	 0.832	 0.549
-0.002	-0.009	 1.103	 0.175	 0.778	 0.542
-0.004	-0.011	 1.103	 0.259	 0.801	 0.648
-0.000	-0.015	 1.100	 0.298	 0.816	 0.725
-0.004	-0.014	 1.099	 0.198	 0.908	 0.641
-0.006	-0.013	 1.097	 0.160	 0.870	 0.496
-0.001	-0.012	 1.101	 0.229	 0.816	 0.511
 0.001	-0.013	 1.103	 0.244	 0.832	 0.542
 0.001	-0.017	 1.101	 0.175	 0.847	 0.450
 0.008	-0.014	 1.107	 0.229	 0.885	 0.450
 0.008	-0.016	 1.101	 0.275	 0.916	 0.504
 0.004	-0.016	 1.095	 0.282	 0.885	 0.542
 0.003	-0.010	 1.095	 0.267	 0.877	 0.572
 0.002	-0.015	 1.100	 0.168	 0.816	 0.496
-0.001	-0.009	 1.101	 0.191	 0.832	 0.504
 0.003	-0.007	 1.101	 0.259	 0.809	 0.542
 0.001	-0.010	 1.098	 0.237	 0.824	 0.565
-0.004	-0.012	 1.106	 0.160	 0.862	 0.511
-0.002	-0.009	 1.099	 0.229	 0.847	 0.473
-0.002	-0.015	 1.106	 0.305	 0.946	 0.473
 0.000	-0.010	 1.103	 0.290	 0.961	 0.549
 0.005	-0.005	 1.091	 0.221	 0.832	 0.595
 0.007	-0.007	 1.096	 0.145	 0.832	 0.549
 0.006	-0.011	 1.097	 0.221	 0.893	 0.504
 0.006	-0.011	 1.105	 0.206	 0.946	 0.488
 0.002	-0.014	 1.110	 0.137	 0.870	 0.481
-0.001	-0.012	 1.101	 0.137	 0.870	 0.473
 0.005	-0.016	 1.097	 0.183	 0.877	 0.534
 0.006	-0.013	 1.102	 0.244	 0.801	 0.572
-0.001	-0.006	 1.096	 0.206	 0.771	 0.549
 0.005	-0.011	 1.095	 0.198	 0.877	 0.526
 0.002	-0.010	 1.098	 0.214	 0.885	 0.549
 0.002	-0.008	 1.105	 0.175	 0.854	 0.542
 0.002	-0.014	 1.104	 0.198	 0.854	 0.488
-0.000	-0.017	 1.098	 0.206	 0.816	 0.435
 0.000	-0.015	 1.097	 0.206	 0.786	 0.534
 0.003	-0.012	 1.103	 0.175	 0.854	 0.603
 0.003	-0.015	 1.101	 0.191	 0.923	 0.626
 0.003	-0.012	 1.102	 0.229	 0.893	 0.603
 0.001	-0.010	 1.101	 0.275	 0.893	 0.572
 0.004	-0.011	 1.095	 0.221	 0.862	 0.534
 0.006	-0.009	 1.095	 0.122	 0.824	 0.511
 0.003	-0.016	 1.105	 0.114	 0.763	 0.534
-0.001	-0.014	 1.103	 0.153	 0.725	 0.519
-0.003	-0.012	 1.095	 0.221	 0.725	 0.496
 0.004	-0.010	 1.106	 0.267	 0.824	 0.595
 0.007	-0.020	 1.103	 0.244	 0.839	 0.534
 0.004	-0.009	 1.099	 0.244	 0.793	 0.511
 0.005	-0.009	 1.097	 0.237	 0.809	 0.587
-0.002	-0.007	 1.100	 0.206	 0.877	 0.565
 0.001	-0.008	 1.096	 0.160	 0.839	 0.443
 0.001	-0.010	 1.101	 0.137	 0.862	 0.458
 0.004	-0.011	 1.101	 0.191	 0.900	 0.542
 0.002	-0.009	 1.094	 0.259	 0.893	 0.542
 0.002	-0.009	 1.095	 0.282	 0.877	 0.565
 0.002	-0.013	 1.107	 0.221	 0.908	 0.626
 0.000	-0.012	 1.101	 0.252	 0.809	 0.641
 0.001	-0.014	 1.103	 0.267	 0.816	 0.549
-0.002	-0.015	 1.099	 0.290	 0.931	 0.504
 0.004	-0.008	 1.086	 0.237	 0.931	 0.481
 0.001	-0.009	 1.086	 0.221	 0.893	 0.473
 0.005	-0.010	 1.095	 0.252	 0.870	 0.435
 0.002	-0.008	 1.105	 0.237	 0.847	 0.450
-0.001	-0.010	 1.108	 0.183	 0.832	 0.534
-0.004	-0.010	 1.101	 0.214	 0.839	 0.557
 0.002	-0.009	 1.102	 0.214	 0.862	 0.504
-0.002	-0.009	 1.103	 0.221	 0.854	 0.557
-0.000	-0.012	 1.103	 0.183	 0.832	 0.557
 0.004	-0.009	 1.098	 0.206	 0.824	 0.526
 0.001	-0.011	 1.098	 0.229	 0.900	 0.572
 0.003	-0.010	 1.106	 0.305	 0.839	 0.565
-0.004	-0.017	 1.105	 0.267	 0.824	 0.572
-0.002	-0.015	 1.110	 0.175	 0.862	 0.595
 0.001	-0.008	 1.098	 0.191	 0.923	 0.610
-0.004	-0.009	 1.094	 0.282	 0.923	 0.572
 0.001	-0.011	 1.100	 0.298	 0.900	 0.534
 0.001	-0.007	 1.102	 0.214	 0.862	 0.549
-0.002	-0.011	 1.104	 0.191	 0.877	 0.488
 0.000	-0.011	 1.101	 0.237	 0.847	 0.465
 0.000	-0.008	 1.103	 0.229	 0.847	 0.557
 0.002	-0.012	 1.101	 0.168	 0.854	 0.648
-0.000	-0.015	 1.099	 0.168	 0.801	 0.656
 0.003	-0.014	 1.094	 0.214	 0.824	 0.580
-0.004	-0.010	 1.104	 0.259	 0.854	 0.565
-0.004	-0.010	 1.102	 0.252	 0.854	 0.580
 0.000	-0.010	 1.095	 0.198	 0.885	 0.557
-0.003	-0.011	 1.104	 0.214	 0.893	 0.488
 0.000	-0.011	 1.107	 0.214	 0.946	 0.473
 0.005	-0.013	 1.097	 0.198	 0.984	 0.542
 0.006	-0.015	 1.098	 0.259	 0.862	 0.572
 0.003	-0.014	 1.100	 0.313	 0.824	 0.496
-0.002	-0.011	 1.102	 0.305	 0.824	 0.450
 0.002	-0.008	 1.093	 0.206	 0.801	 0.519
 0.003	-0.008	 1.099	 0.122	 0.824	 0.603
 0.003	-0.009	 1.103	 0.168	 0.885	 0.526
 0.002	-0.011	 1.105	 0.244	 0.870	 0.496
 0.004	-0.015	 1.106	 0.252	 0.847	 0.565
-0.000	-0.011	 1.110	 0.160	 0.832	 0.626
-0.000	-0.008	 1.092	 0.137	 0.862	 0.626
 0.004	-0.003	 1.098	 0.237	 0.916	 0.603
-0.001	-0.012	 1.099	 0.221	 0.893	 0.534
 0.001	-0.018	 1.103	 0.168	 0.839	 0.504
 0.010	-0.014	 1.103	 0.229	 0.847	 0.450
 0.003	-0.013	 1.107	 0.206	 0.854	 0.473
 0.002	-0.015	 1.109	 0.237	 0.931	 0.580
 0.001	-0.010	 1.106	 0.252	 0.832	 0.641
 0.001	-0.008	 1.104	 0.267	 0.824	 0.549
-0.000	-0.014	 1.101	 0.275	 0.885	 0.496
-0.001	-0.011	 1.104	 0.275	 0.885	 0.496
 0.002	-0.009	 1.097	 0.145	 0.793	 0.534
-0.004	-0.008	 1.098	 0.107	 0.748	 0.534
-0.006	-0.009	 1.099	 0.237	 0.862	 0.519
-0.001	-0.013	 1.099	 0.343	 0.931	 0.526
-0.001	-0.012	 1.101	 0.298	 0.900	 0.595
 0.000	-0.007	 1.110	 0.175	 0.916	 0.595
-0.004	-0.015	 1.105	 0.191	 0.893	 0.565
-0.000	-0.011	 1.093	 0.290	 0.854	 0.511
-0.001	-0.007	 1.098	 0.259	 0.832	 0.473
 0.003	-0.015	 1.102	 0.122	 0.862	 0.496
 0.002	-0.013	 1.093	 0.137	 0.916	 0.549
 0.004	-0.009	 1.104	 0.191	 0.923	 0.534
 0.007	-0.010	 1.112	 0.237	 0.908	 0.496
 0.003	-0.011	 1.113	 0.237	 0.870	 0.504
 0.001	-0.008	 1.111	 0.206	 0.893	 0.542
-0.006	-0.011	 1.108	 0.191	 0.900	 0.595
-0.007	-0.018	 1.103	 0.206	 0.900	 0.610
-0.004	-0.021	 1.106	 0.214	 0.824	 0.549
-0.003	-0.016	 1.105	 0.145	 0.755	 0.587
-0.004	-0.010	 1.101	 0.191	 0.778	 0.534
 0.001	-0.010	 1.097	 0.214	 0.870	 0.534
-0.004	-0.006	 1.107	 0.214	 0.908	 0.526
-0.001	-0.009	 1.100	 0.229	 0.946	 0.496
-0.000	-0.005	 1.100	 0.206	 0.946	 0.504
 0.002	-0.008	 1.102	 0.221	 0.923	 0.534
 0.006	-0.006	 1.095	 0.244	 0.885	 0.580
 0.006	-0.016	 1.098	 0.206	 0.877	 0.565
 0.007	-0.018	 1.099	 0.214	 0.893	 0.519
 0.003	-0.011	 1.108	 0.259	 0.885	 0.488
 0.000	-0.005	 1.106	 0.221	 0.931	 0.603
-0.001	-0.007	 1.101	 0.153	 0.854	 0.595
 0.004	-0.013	 1.098	 0.145	 0.854	 0.557
 0.003	-0.007	 1.109	 0.229	 0.931	 0.496
 0.003	-0.012	 1.105	 0.275	 0.893	 0.542
 0.001	-0.010	 1.104	 0.221	 0.847	 0.549
 0.001	-0.010	 1.102	 0.160	 0.816	 0.549
 0.005	-0.010	 1.093	 0.221	 0.809	 0.496
 0.005	-0.008	 1.091	 0.252	 0.839	 0.526
 0.006	-0.010	 1.103	 0.221	 0.854	 0.610
 0.009	-0.007	 1.104	 0.229	 0.870	 0.610
 0.005	-0.012	 1.099	 0.252	 0.893	 0.511
 0.007	-0.015	 1.106	 0.198	 0.809	 0.381
 0.004	-0.014	 1.103	 0.175	 0.847	 0.465
 0.004	-0.016	 1.104	 0.221	 0.832	 0.526
 0.001	-0.018	 1.097	 0.305	 0.793	 0.595
-0.002	-0.014	 1.104	 0.305	 0.854	 0.603
-0.002	-0.016	 1.105	 0.259	 0.877	 0.580
 0.008	-0.012	 1.106	 0.214	 0.839	 0.549
 0.003	-0.014	 1.102	 0.214	 0.862	 0.587
-0.004	-0.015	 1.094	 0.229	 0.908	 0.565
-0.001	-0.014	 1.102	 0.206	 0.900	 0.504
 0.005	-0.007	 1.101	 0.183	 0.847	 0.557
 0.004	-0.015	 1.103	 0.153	 0.824	 0.511
 0.003	-0.013	 1.099	 0.175	 0.816	 0.504
 0.005	-0.009	 1.097	 0.221	 0.847	 0.488
-0.005	-0.012	 1.106	 0.237	 0.900	 0.519
 0.002	-0.010	 1.106	 0.168	 0.916	 0.511
 0.003	-0.014	 1.102	 0.183	 0.938	 0.511
-0.002	-0.016	 1.094	 0.237	 0.923	 0.587
-0.002	-0.012	 1.093	 0.221	 0.885	 0.587
 0.004	-0.012	 1.096	 0.214	 0.839	 0.557
 0.006	-0.017	 1.100	 0.206	 0.809	 0.496
 0.009	-0.013	 1.109	 0.206	 0.824	 0.580
 0.009	-0.011	 1.113	 0.244	 0.908	 0.580
 0.001	-0.016	 1.103	 0.229	 0.854	 0.572
 0.003	-0.012	 1.096	 0.191	 0.824	 0.565
 0.005	-0.012	 1.089	 0.229	 0.801	 0.648
 0.000	-0.010	 1.095	 0.267	 0.839	 0.626
-0.002	-0.010	 1.098	 0.229	 0.801	 0.481
 0.001	-0.008	 1.095	 0.229	 0.816	 0.542
 0.001	-0.011	 1.099	 0.267	 0.847	 0.587
 0.001	-0.015	 1.108	 0.244	 0.824	 0.549
-0.003	-0.015	 1.096	 0.244	 0.885	 0.526
 0.002	-0.017	 1.095	 0.198	 0.999	 0.595
-0.002	-0.012	 1.099	 0.221	 0.961	 0.587
 0.003	-0.010	 1.103	 0.244	 0.908	 0.549
 0.008	-0.015	 1.099	 0.175	 0.870	 0.511
 0.007	-0.016	 1.103	 0.168	 0.809	 0.534
 0.004	-0.014	 1.104	 0.168	 0.793	 0.534
 0.000	-0.013	 1.109	 0.252	 0.839	 0.572
 0.003	-0.010	 1.101	 0.229	 0.885	 0.580
 0.002	-0.009	 1.094	 0.153	 0.854	 0.580
 0.000	-0.015	 1.097	 0.168	 0.854	 0.526
 0.005	-0.008	 1.097	 0.198	 0.900	 0.488
 0.001	-0.011	 1.100	 0.221	 0.908	 0.488
 0.005	-0.015	 1.097	 0.153	 0.893	 0.481
 0.003	-0.014	 1.095	 0.214	 0.862	 0.519
-0.001	-0.019	 1.103	 0.282	 0.877	 0.519
 0.007	-0.013	 1.100	 0.244	 0.877	 0.648
 0.002	-0.015	 1.094	 0.198	 0.862	 0.748
-0.002	-0.008	 1.088	 0.168	 0.916	 0.633
 0.004	-0.008	 1.087	 0.298	 0.908	 0.488
 0.004	-0.005	 1.095	 0.290	 0.824	 0.465
 0.006	-0.008	 1.101	 0.198	 0.824	 0.458
 0.003	-0.015	 1.103	 0.191	 0.862	 0.496
 0.004	-0.019	 1.100	 0.221	 0.824	 0.504
 0.003	-0.016	 1.091	 0.237	 0.816	 0.572
 0.003	-0.014	 1.100	 0.183	 0.839	 0.633
 0.004	-0.016	 1.103	 0.214	 0.862	 0.565
 0.000	-0.012	 1.100	 0.259	 0.862	 0.488
-0.002	-0.007	 1.089	 0.244	 0.862	 0.473
 0.001	-0.008	 1.100	 0.221	 0.854	 0.504
 0.003	-0.014	 1.099	 0.145	 0.870	 0.587
 0.006	-0.008	 1.102	 0.160	 0.816	 0.648
-0.002	-0.009	 1.104	 0.237	 0.816	 0.557
 0.000	-0.009	 1.099	 0.237	 0.931	 0.488
 0.005	-0.014	 1.107	 0.168	 0.954	 0.557
 0.001	-0.011	 1.105	 0.175	 0.885	 0.610
 0.006	-0.010	 1.109	 0.275	 0.847	 0.603
 0.004	-0.012	 1.101	 0.259	 0.885	 0.580
 0.001	-0.014	 1.108	 0.221	 0.870	 0.511
 0.005	-0.014	 1.102	 0.183	 0.832	 0.473
-0.002	-0.011	 1.099	 0.221	 0.854	 0.519
-0.003	-0.010	 1.098	 0.259	 0.893	 0.610
 0.003	-0.009	 1.102	 0.191	 0.908	 0.641
-0.000	-0.012	 1.097	 0.153	 0.877	 0.626
-0.003	-0.006	 1.096	 0.221	 0.908	 0.603
 0.004	-0.005	 1.088	 0.252	 0.908	 0.549
 0.005	-0.010	 1.100	 0.237	 0.854	 0.526
 0.004	-0.010	 1.099	 0.183	 0.908	 0.526
 0.002	-0.014	 1.102	 0.191	 0.885	 0.519
 0.003	-0.016	 1.102	 0.175	 0.854	 0.549
 0.000	-0.013	 1.101	 0.183	 0.839	 0.557
 0.002	-0.012	 1.105	 0.168	 0.877	 0.565
 0.002	-0.006	 1.100	 0.237	 0.824	 0.648
 0.003	-0.011	 1.096	 0.282	 0.801	 0.595
-0.003	-0.016	 1.096	 0.259	 0.854	 0.504
-0.003	-0.007	 1.096	 0.175	 0.900	 0.519
-0.002	-0.007	 1.101	 0.107	 0.870	 0.633
 0.001	-0.010	 1.098	 0.252	 0.900	 0.610
-0.000	-0.008	 1.106	 0.267	 0.893	 0.572
 0.009	-0.007	 1.104	 0.198	 0.877	 0.526
-0.002	-0.010	 1.097	 0.191	 0.885	 0.519
-0.002	-0.016	 1.088	 0.298	 0.931	 0.526
-0.001	-0.013	 1.103	 0.351	 0.877	 0.526
-0.004	-0.013	 1.094	 0.275	 0.839	 0.557
 0.002	-0.011	 1.082	 0.107	 0.809	 0.542
 0.005	-0.015	 1.089	 0.137	 0.870	 0.595
-0.004	-0.014	 1.100	 0.214	 0.900	 0.565
 0.003	-0.012	 1.100	 0.198	 0.885	 0.549
 0.003	-0.013	 1.110	 0.092	 0.893	 0.580
 0.005	-0.013	 1.101	 0.130	 0.847	 0.595
 0.001	-0.011	 1.100	 0.221	 0.854	 0.542
 0.007	-0.007	 1.096	 0.244	 0.954	 0.557
 0.005	-0.009	 1.096	 0.160	 0.908	 0.595
-0.000	-0.015	 1.100	 0.160	 0.839	 0.549
 0.007	-0.013	 1.094	 0.298	 0.870	 0.504
 0.002	-0.014	 1.101	 0.252	 0.908	 0.557
 0.001	-0.014	 1.100	 0.168	 0.839	 0.595
 0.003	-0.012	 1.098	 0.137	 0.801	 0.587
-0.000	-0.015	 1.104	 0.183	 0.900	 0.534
-0.000	-0.013	 1.107	 0.244	 0.870	 0.519
 0.001	-0.011	 1.108	 0.252	 0.816	 0.542
 0.003	-0.014	 1.110	 0.191	 0.793	 0.534
 0.002	-0.012	 1.102	 0.183	 0.862	 0.526
-0.001	-0.012	 1.102	 0.160	 0.870	 0.587
-0.001	-0.010	 1.095	 0.168	 0.847	 0.565
 0.002	-0.013	 1.088	 0.214	 0.862	 0.557
 0.001	-0.014	 1.096	 0.252	 0.900	 0.587
 0.005	-0.014	 1.096	 0.259	 0.839	 0.504
 0.003	-0.016	 1.094	 0.214	 0.893	 0.465
-0.001	-0.015	 1.100	 0.153	 0.893	 0.519
 0.001	-0.010	 1.104	 0.191	 0.885	 0.618
 0.006	-0.015	 1.097	 0.175	 0.893	 0.580
 0.000	-0.017	 1.096	 0.191	 0.862	 0.534
-0.002	-0.014	 1.086	 0.160	 0.847	 0.542
 0.003	-0.015	 1.091	 0.153	 0.824	 0.610
 0.007	-0.016	 1.102	 0.183	 0.839	 0.618
-0.003	-0.022	 1.104	 0.183	 0.816	 0.557
-0.001	-0.019	 1.107	 0.206	 0.786	 0.549
-0.003	-0.011	 1.102	 0.267	 0.839	 0.534
-0.003	-0.009	 1.093	 0.305	 0.916	 0.511
 0.001	-0.015	 1.099	 0.244	 0.900	 0.542
-0.001	-0.011	 1.105	 0.145	 0.893	 0.587
 0.002	-0.008	 1.108	 0.122	 0.847	 0.580
 0.003	-0.012	 1.104	 0.168	 0.793	 0.534
 0.006	-0.011	 1.110	 0.259	 0.755	 0.504
 0.004	-0.011	 1.109	 0.298	 0.847	 0.565
 0.001	-0.013	 1.097	 0.229	 0.900	 0.572
 0.001	-0.012	 1.098	 0.237	 0.870	 0.534
 0.010	-0.013	 1.103	 0.244	 0.839	 0.504
 0.009	-0.018	 1.097	 0.229	 0.870	 0.580
 0.003	-0.017	 1.100	 0.221	 0.908	 0.595
 0.000	-0.009	 1.102	 0.259	 0.900	 0.565
-0.002	-0.008	 1.096	 0.244	 0.908	 0.504
-0.003	-0.018	 1.097	 0.191	 0.900	 0.488
 0.002	-0.013	 1.099	 0.191	 0.961	 0.557
-0.000	-0.012	 1.103	 0.244	 0.923	 0.572
 0.006	-0.013	 1.094	 0.290	 0.809	 0.572
 0.008	-0.009	 1.095	 0.252	 0.870	 0.572
 0.006	-0.004	 1.100	 0.191	 0.908	 0.511
 0.006	-0.010	 1.098	 0.122	 0.916	 0.549
 0.006	-0.009	 1.104	 0.099	 0.870	 0.648
-0.001	-0.014	 1.104	 0.160	 0.816	 0.580
 0.001	-0.010	 1.089	 0.175	 0.870	 0.427
 0.001	-0.006	 1.102	 0.198	 0.893	 0.443
 0.003	-0.007	 1.107	 0.244	 0.893	 0.519
 0.001	-0.005	 1.106	 0.275	 0.854	 0.443
-0.000	-0.010	 1.099	 0.168	 0.877	 0.511
 0.003	-0.013	 1.095	 0.122	 0.854	 0.595
 0.008	-0.012	 1.099	 0.160	 0.839	 0.626
 0.004	-0.017	 1.099	 0.244	 0.885	 0.618
 0.005	-0.018	 1.094	 0.244	 0.908	 0.557
 0.002	-0.014	 1.099	 0.183	 0.862	 0.473
-0.003	-0.016	 1.102	 0.145	 0.816	 0.427
 0.004	-0.013	 1.099	 0.191	 0.862	 0.580
-0.002	-0.010	 1.107	 0.244	 0.916	 0.595
-0.004	-0.010	 1.106	 0.237	 0.862	 0.633
 0.000	-0.012	 1.101	 0.168	 0.801	 0.580
 0.002	-0.013	 1.094	 0.183	 0.847	 0.565
 0.004	-0.011	 1.097	 0.275	 0.885	 0.519
-0.001	-0.013	 1.107	 0.282	 0.908	 0.481
-0.001	-0.014	 1.108	 0.183	 0.984	 0.450
-0.003	-0.016	 1.097	 0.160	 0.923	 0.542
-0.000	-0.008	 1.100	 0.168	 0.832	 0.656
 0.008	-0.011	 1.099	 0.137	 0.870	 0.687
 0.003	-0.009	 1.102	 0.191	 0.893	 0.542
 0.007	-0.012	 1.104	 0.237	 0.885	 0.557
 0.001	-0.013	 1.095	 0.267	 0.847	 0.542
 0.007	-0.015	 1.104	 0.267	 0.832	 0.504
 0.007	-0.013	 1.105	 0.244	 0.809	 0.488
-0.000	-0.008	 1.091	 0.214	 0.832	 0.526
 0.004	-0.008	 1.092	 0.206	 0.847	 0.572
 0.004	-0.007	 1.093	 0.175	 0.809	 0.549
 0.001	-0.005	 1.096	 0.107	 0.839	 0.443
-0.003	-0.007	 1.096	 0.168	 0.862	 0.420
 0.005	-0.011	 1.090	 0.244	 0.908	 0.511
 0.000	-0.015	 1.095	 0.237	 0.854	 0.603
 0.000	-0.014	 1.097	 0.244	 0.931	 0.557
-0.001	-0.014	 1.106	 0.244	 0.931	 0.542
 0.001	-0.013	 1.100	 0.252	 0.885	 0.496
 0.001	-0.013	 1.099	 0.282	 0.870	 0.488
-0.001	-0.010	 1.105	 0.259	 0.885	 0.488
 0.002	-0.010	 1.105	 0.244	 0.877	 0.526
 0.005	-0.012	 1.107	 0.244	 0.923	 0.626
-0.001	-0.012	 1.102	 0.267	 0.893	 0.557
-0.001	-0.016	 1.102	 0.252	 0.862	 0.450
 0.002	-0.018	 1.105	 0.191	 0.885	 0.504
 0.002	-0.010	 1.095	 0.214	 0.969	 0.572
 0.002	-0.011	 1.102	 0.259	 0.923	 0.504
 0.001	-0.018	 1.115	 0.198	 0.824	 0.526
-0.001	-0.023	 1.112	 0.122	 0.801	 0.648
-0.000	-0.020	 1.112	 0.191	 0.877	 0.595
 0.002	-0.011	 1.098	 0.229	 0.931	 0.572
 0.002	-0.011	 1.095	 0.221	 0.900	 0.557
 0.006	-0.017	 1.100	 0.237	 0.900	 0.534
 0.002	-0.014	 1.098	 0.183	 0.908	 0.473
 0.001	-0.010	 1.099	 0.198	 0.923	 0.450
 0.002	-0.010	 1.109	 0.229	 0.870	 0.504
 0.007	-0.012	 1.108	 0.160	 0.771	 0.572
 0.002	-0.015	 1.105	 0.168	 0.763	 0.603
-0.003	-0.012	 1.105	 0.237	 0.816	 0.587
 0.000	-0.009	 1.106	 0.259	 0.870	 0.519
-0.002	-0.011	 1.106	 0.206	 0.908	 0.488
 0.003	-0.014	 1.092	 0.175	 0.923	 0.549
 0.000	-0.010	 1.101	 0.168	 0.885	 0.565
 0.003	-0.006	 1.102	 0.237	 0.832	 0.526
 0.008	-0.011	 1.106	 0.237	 0.847	 0.542
 0.009	-0.011	 1.104	 0.145	 0.885	 0.549
-0.001	-0.007	 1.095	 0.191	 0.923	 0.572
 0.001	-0.006	 1.092	 0.206	 0.916	 0.519
 0.003	-0.008	 1.087	 0.191	 0.908	 0.534
-0.001	-0.011	 1.101	 0.183	 0.854	 0.572
-0.000	-0.013	 1.105	 0.214	 0.824	 0.565
 0.003	-0.015	 1.102	 0.214	 0.862	 0.572
 0.007	-0.011	 1.094	 0.252	 0.900	 0.565
-0.006	 0.001	 1.100	 0.198	 0.870	 0.610
-0.024	 0.012	 1.080	 0.092	 0.717	 0.702
 0.043	-0.017	 1.044	-0.046	 0.328	 0.694
 0.062	-0.028	 1.057	-0.069	 0.671	 0.519
-0.018	-0.006	 1.145	 0.107	 1.266	 0.481
-0.032	-0.015	 1.126	 0.275	 1.091	 0.557
 0.003	-0.016	 1.103	 0.267	 0.778	 0.549
 0.004	-0.014	 1.137	 0.351	 0.908	 0.534
-0.005	-0.003	 1.100	 0.336	 0.999	 0.511
-0.005	-0.001	 1.089	 0.175	 0.809	 0.496
 0.003	-0.011	 1.101	 0.137	 0.755	 0.587
-0.000	-0.014	 1.080	 0.275	 0.984	 0.641
 0.000	-0.017	 1.105	 0.244	 0.877	 0.587
 0.004	-0.018	 1.121	 0.206	 0.595	 0.549
 0.010	-0.012	 1.093	 0.183	 0.824	 0.557
 0.007	-0.008	 1.106	 0.282	 1.038	 0.603
 0.001	-0.016	 1.137	 0.290	 0.862	 0.511
 0.003	-0.006	 1.116	 0.275	 0.725	 0.496
 0.003	-0.013	 1.104	 0.183	 0.938	 0.572
 0.003	-0.014	 1.121	 0.183	 0.931	 0.610
 0.001	-0.014	 1.101	 0.244	 0.771	 0.580
 0.005	-0.008	 1.084	 0.214	 0.847	 0.526
 0.004	-0.016	 1.102	 0.122	 0.900	 0.427
-0.001	-0.010	 1.110	 0.183	 0.809	 0.435
 0.011	-0.010	 1.105	 0.267	 0.839	 0.580
 0.010	-0.020	 1.102	 0.282	 0.977	 0.603
 0.001	-0.012	 1.120	 0.175	 0.893	 0.572
 0.005	-0.017	 1.103	 0.130	 0.793	 0.557
 0.005	-0.010	 1.087	 0.175	 0.923	 0.519
-0.003	-0.010	 1.096	 0.153	 0.977	 0.488
-0.001	-0.012	 1.098	 0.130	 0.801	 0.450
 0.003	-0.011	 1.092	 0.160	 0.755	 0.534
 0.004	-0.014	 1.086	 0.244	 0.809	 0.618
 0.006	-0.010	 1.093	 0.259	 0.847	 0.595
 0.005	-0.010	 1.093	 0.183	 0.854	 0.549
 0.005	-0.011	 1.088	 0.107	 0.824	 0.565
 0.009	-0.009	 1.092	 0.153	 0.908	 0.633
 0.005	-0.011	 1.091	 0.206	 0.946	 0.572
 0.001	-0.012	 1.088	 0.183	 0.893	 0.580
 0.003	-0.011	 1.089	 0.153	 0.839	 0.511
-0.004	-0.012	 1.084	 0.191	 0.832	 0.534
-0.010	-0.017	 1.091	 0.252	 0.824	 0.626
-0.005	-0.013	 1.097	 0.237	 0.786	 0.664
-0.006	-0.012	 1.112	 0.130	 0.870	 0.641
-0.003	-0.011	 1.109	 0.130	 0.877	 0.595
-0.001	-0.011	 1.102	 0.282	 0.877	 0.526
 0.003	-0.015	 1.104	 0.320	 0.885	 0.496
 0.004	-0.009	 1.105	 0.191	 0.870	 0.504
 0.001	-0.010	 1.098	 0.168	 0.832	 0.549
 0.001	-0.013	 1.102	 0.244	 0.908	 0.526
